country_code,country_name,year,value,continent
AUT,Austria,2007,71239.99786,Western Europe
AUT,Austria,2008,70730.00336,Western Europe
AUT,Austria,2009,64419.99817,Western Europe
AUT,Austria,2010,69959.99908,Western Europe
AUT,Austria,2011,68269.99664,Western Europe
AUT,Austria,2012,65110.00061,Western Europe
AUT,Austria,2013,65750,Western Europe
AUT,Austria,2014,62049.99924,Western Europe
AUT,Austria,2015,63240.00168,Western Europe
AUT,Austria,2016,63680.00031,Western Europe
AUT,Austria,2017,65860.00061,Western Europe
AUT,Austria,2018,63060.00137,Western Europe
AUT,Austria,2019,64769.99664,Western Europe
AZE,Azerbaijan,1990,53480,Western Asia
AZE,Azerbaijan,1991,52060,Western Asia
AZE,Azerbaijan,1992,63610,Western Asia
AZE,Azerbaijan,1993,48050,Western Asia
AZE,Azerbaijan,1994,33520,Western Asia
AZE,Azerbaijan,1995,32470,Western Asia
AZE,Azerbaijan,1996,27190,Western Asia
AZE,Azerbaijan,1997,26490,Western Asia
AZE,Azerbaijan,1998,26490,Western Asia
AZE,Azerbaijan,1999,26120,Western Asia
AZE,Azerbaijan,2000,27690,Western Asia
AZE,Azerbaijan,2001,26400,Western Asia
AZE,Azerbaijan,2002,26180.00031,Western Asia
AZE,Azerbaijan,2003,28569.99969,Western Asia
AZE,Azerbaijan,2004,28309.99947,Western Asia
AZE,Azerbaijan,2005,30040.00092,Western Asia
AZE,Azerbaijan,2006,30489.99977,Western Asia
AZE,Azerbaijan,2007,27629.99916,Western Asia
AZE,Azerbaijan,2008,30450.00076,Western Asia
AZE,Azerbaijan,2009,25500,Western Asia
AZE,Azerbaijan,2010,24309.99947,Western Asia
AZE,Azerbaijan,2011,27280.00069,Western Asia
AZE,Azerbaijan,2012,30110.00061,Western Asia
AZE,Azerbaijan,2013,30940.00053,Western Asia
AZE,Azerbaijan,2014,32240.00168,Western Asia
AZE,Azerbaijan,2015,31770.00046,Western Asia
AZE,Azerbaijan,2016,32240.00168,Western Asia
AZE,Azerbaijan,2017,31959.99908,Western Asia
AZE,Azerbaijan,2018,32729.99954,Western Asia
AZE,Azerbaijan,2019,35509.99832,Western Asia
BDI,Burundi,1962,44.004,Eastern Africa
BDI,Burundi,1963,47.671,Eastern Africa
BDI,Burundi,1964,47.671,Eastern Africa
BDI,Burundi,1965,36.67,Eastern Africa
BDI,Burundi,1966,47.671,Eastern Africa
BDI,Burundi,1967,47.671,Eastern Africa
BDI,Burundi,1968,55.005,Eastern Africa
BDI,Burundi,1969,73.34,Eastern Africa
BDI,Burundi,1970,62.339,Eastern Africa
BDI,Burundi,1971,73.34,Eastern Africa
BDI,Burundi,1972,73.34,Eastern Africa
BDI,Burundi,1973,73.34,Eastern Africa
BDI,Burundi,1974,91.675,Eastern Africa
BDI,Burundi,1975,77.007,Eastern Africa
BDI,Burundi,1976,88.008,Eastern Africa
BDI,Burundi,1977,99.009,Eastern Africa
BDI,Burundi,1978,102.676,Eastern Africa
BDI,Burundi,1979,110.01,Eastern Africa
BDI,Burundi,1980,146.68,Eastern Africa
BDI,Burundi,1981,157.681,Eastern Africa
BDI,Burundi,1982,157.681,Eastern Africa
BDI,Burundi,1983,205.352,Eastern Africa
BDI,Burundi,1984,220.02,Eastern Africa
BDI,Burundi,1985,231.021,Eastern Africa
BDI,Burundi,1986,234.688,Eastern Africa
BDI,Burundi,1987,249.356,Eastern Africa
BDI,Burundi,1988,227.354,Eastern Africa
BDI,Burundi,1989,267.691,Eastern Africa
BDI,Burundi,1990,170,Eastern Africa
BDI,Burundi,1991,220,Eastern Africa
BDI,Burundi,1992,180,Eastern Africa
BDI,Burundi,1993,190,Eastern Africa
BDI,Burundi,1994,190,Eastern Africa
BDI,Burundi,1995,200,Eastern Africa
BDI,Burundi,1996,210,Eastern Africa
BDI,Burundi,1997,210,Eastern Africa
BDI,Burundi,1998,220,Eastern Africa
BDI,Burundi,1999,230,Eastern Africa
BDI,Burundi,2000,260,Eastern Africa
BDI,Burundi,2001,200,Eastern Africa
BDI,Burundi,2002,209.9999934,Eastern Africa
BDI,Burundi,2003,159.9999964,Eastern Africa
BDI,Burundi,2004,150.000006,Eastern Africa
BDI,Burundi,2005,150.000006,Eastern Africa
BDI,Burundi,2006,180.0000072,Eastern Africa
BDI,Burundi,2007,180.0000072,Eastern Africa
BDI,Burundi,2008,180.0000072,Eastern Africa
BDI,Burundi,2009,180.0000072,Eastern Africa
BDI,Burundi,2010,300.0000119,Eastern Africa
BDI,Burundi,2011,360.0000143,Eastern Africa
BDI,Burundi,2012,370.0000048,Eastern Africa
BDI,Burundi,2013,389.9999857,Eastern Africa
BDI,Burundi,2014,379.9999952,Eastern Africa
BDI,Burundi,2015,400.000006,Eastern Africa
BDI,Burundi,2016,439.9999976,Eastern Africa
BDI,Burundi,2017,529.9999714,Eastern Africa
BDI,Burundi,2018,689.9999976,Eastern Africa
BDI,Burundi,2019,720.0000286,Eastern Africa
BEL,Belgium,1960,91000.272,Western Europe
BEL,Belgium,1961,92793.435,Western Europe
BEL,Belgium,1962,98117.919,Western Europe
BEL,Belgium,1963,105781.949,Western Europe
BEL,Belgium,1964,103662.423,Western Europe
BEL,Belgium,1965,105440.918,Western Europe
BEL,Belgium,1966,105206.23,Western Europe
BEL,Belgium,1967,107472.436,Western Europe
BEL,Belgium,1968,118557.777,Western Europe
BEL,Belgium,1969,123618.237,Western Europe
BEL,Belgium,1970,125620.419,Western Europe
BEL,Belgium,1971,121528.047,Western Europe
BEL,Belgium,1972,130834.893,Western Europe
BEL,Belgium,1973,138872.957,Western Europe
BEL,Belgium,1974,135220.625,Western Europe
BEL,Belgium,1975,122100.099,Western Europe
BEL,Belgium,1976,130009.818,Western Europe
BEL,Belgium,1977,126570.172,Western Europe
BEL,Belgium,1978,135855.016,Western Europe
BEL,Belgium,1979,140233.414,Western Europe
BEL,Belgium,1980,135301.299,Western Europe
BEL,Belgium,1981,124021.607,Western Europe
BEL,Belgium,1982,117553.019,Western Europe
BEL,Belgium,1983,101630.905,Western Europe
BEL,Belgium,1984,105422.583,Western Europe
BEL,Belgium,1985,104472.83,Western Europe
BEL,Belgium,1986,102874.018,Western Europe
BEL,Belgium,1987,103116.04,Western Europe
BEL,Belgium,1988,100354.789,Western Europe
BEL,Belgium,1989,107461.435,Western Europe
BEL,Belgium,1990,109310,Western Europe
BEL,Belgium,1991,113960,Western Europe
BEL,Belgium,1992,112330,Western Europe
BEL,Belgium,1993,110110,Western Europe
BEL,Belgium,1994,114900,Western Europe
BEL,Belgium,1995,114570,Western Europe
BEL,Belgium,1996,119450,Western Europe
BEL,Belgium,1997,116630,Western Europe
BEL,Belgium,1998,119410,Western Europe
BEL,Belgium,1999,115510,Western Europe
BEL,Belgium,2000,117270,Western Europe
BEL,Belgium,2001,118340,Western Europe
BEL,Belgium,2002,110849.9985,Western Europe
BEL,Belgium,2003,115500,Western Europe
BEL,Belgium,2004,114019.9966,Western Europe
BEL,Belgium,2005,110610.0006,Western Europe
BEL,Belgium,2006,108650.0015,Western Europe
BEL,Belgium,2007,104589.9963,Western Europe
BEL,Belgium,2008,106930.0003,Western Europe
BEL,Belgium,2009,99669.99817,Western Europe
BEL,Belgium,2010,106720.0012,Western Europe
BEL,Belgium,2011,96480.00336,Western Europe
BEL,Belgium,2012,95269.99664,Western Europe
BEL,Belgium,2013,96589.99634,Western Europe
BEL,Belgium,2014,90139.99939,Western Europe
BEL,Belgium,2015,95129.99725,Western Europe
BEL,Belgium,2016,94220.00122,Western Europe
BEL,Belgium,2017,92720.00122,Western Europe
BEL,Belgium,2018,93660.00366,Western Europe
BEL,Belgium,2019,93010.00214,Western Europe
BEN,Benin,1960,161.348,Western Africa
BEN,Benin,1961,128.345,Western Africa
BEN,Benin,1962,135.679,Western Africa
BEN,Benin,1963,121.011,Western Africa
BEN,Benin,1964,143.013,Western Africa
BEN,Benin,1965,150.347,Western Africa
BEN,Benin,1966,113.677,Western Africa
BEN,Benin,1967,143.013,Western Africa
BEN,Benin,1968,154.014,Western Africa
BEN,Benin,1969,201.685,Western Africa
BEN,Benin,1970,282.359,Western Africa
BEN,Benin,1971,293.36,Western Africa
BEN,Benin,1972,388.702,Western Africa
BEN,Benin,1973,381.368,Western Africa
BEN,Benin,1974,407.037,Western Africa
BEN,Benin,1975,443.707,Western Africa
BEN,Benin,1976,260.357,Western Africa
BEN,Benin,1977,297.027,Western Africa
BEN,Benin,1978,363.033,Western Africa
BEN,Benin,1979,366.7,Western Africa
BEN,Benin,1980,517.047,Western Africa
BEN,Benin,1981,429.039,Western Africa
BEN,Benin,1982,491.378,Western Africa
BEN,Benin,1983,454.708,Western Africa
BEN,Benin,1984,502.379,Western Africa
BEN,Benin,1985,744.401,Western Africa
BEN,Benin,1986,685.729,Western Africa
BEN,Benin,1987,539.049,Western Africa
BEN,Benin,1988,553.717,Western Africa
BEN,Benin,1989,630.724,Western Africa
BEN,Benin,1990,330,Western Africa
BEN,Benin,1991,270,Western Africa
BEN,Benin,1992,280,Western Africa
BEN,Benin,1993,290,Western Africa
BEN,Benin,1994,280,Western Africa
BEN,Benin,1995,300,Western Africa
BEN,Benin,1996,970,Western Africa
BEN,Benin,1997,1240,Western Africa
BEN,Benin,1998,1210,Western Africa
BEN,Benin,1999,1340,Western Africa
BEN,Benin,2000,1420,Western Africa
BEN,Benin,2001,1740,Western Africa
BEN,Benin,2002,2180.000067,Western Africa
BEN,Benin,2003,2440.000057,Western Africa
BEN,Benin,2004,2650.000095,Western Africa
BEN,Benin,2005,2900.000095,Western Africa
BEN,Benin,2006,3470.000029,Western Africa
BEN,Benin,2007,4000,Western Africa
BEN,Benin,2008,4019.999981,Western Africa
BEN,Benin,2009,4420.000076,Western Africa
BEN,Benin,2010,4829.999924,Western Africa
BEN,Benin,2011,4650.000095,Western Africa
BEN,Benin,2012,4440.000057,Western Africa
BEN,Benin,2013,4679.999828,Western Africa
BEN,Benin,2014,5190.000057,Western Africa
BEN,Benin,2015,5510.000229,Western Africa
BEN,Benin,2016,6739.999771,Western Africa
BEN,Benin,2017,6869.999886,Western Africa
BEN,Benin,2018,7420.000076,Western Africa
BEN,Benin,2019,7300.000191,Western Africa
BFA,Burkina Faso,1960,44.004,Western Africa
BFA,Burkina Faso,1961,91.675,Western Africa
BFA,Burkina Faso,1962,84.341,Western Africa
BFA,Burkina Faso,1963,88.008,Western Africa
BFA,Burkina Faso,1964,110.01,Western Africa
BFA,Burkina Faso,1965,102.676,Western Africa
BFA,Burkina Faso,1966,102.676,Western Africa
BFA,Burkina Faso,1967,102.676,Western Africa
BFA,Burkina Faso,1968,102.676,Western Africa
BFA,Burkina Faso,1969,121.011,Western Africa
BFA,Burkina Faso,1970,143.013,Western Africa
BFA,Burkina Faso,1971,150.347,Western Africa
BFA,Burkina Faso,1972,161.348,Western Africa
BFA,Burkina Faso,1973,168.682,Western Africa
BFA,Burkina Faso,1974,205.352,Western Africa
BFA,Burkina Faso,1975,220.02,Western Africa
BFA,Burkina Faso,1976,209.019,Western Africa
BFA,Burkina Faso,1977,249.356,Western Africa
BFA,Burkina Faso,1978,348.365,Western Africa
BFA,Burkina Faso,1979,407.037,Western Africa
BFA,Burkina Faso,1980,432.706,Western Africa
BFA,Burkina Faso,1981,557.384,Western Africa
BFA,Burkina Faso,1982,575.719,Western Africa
BFA,Burkina Faso,1983,594.054,Western Africa
BFA,Burkina Faso,1984,465.709,Western Africa
BFA,Burkina Faso,1985,476.71,Western Africa
BFA,Burkina Faso,1986,480.377,Western Africa
BFA,Burkina Faso,1987,517.047,Western Africa
BFA,Burkina Faso,1988,553.717,Western Africa
BFA,Burkina Faso,1989,821.408,Western Africa
BFA,Burkina Faso,1990,500,Western Africa
BFA,Burkina Faso,1991,510,Western Africa
BFA,Burkina Faso,1992,520,Western Africa
BFA,Burkina Faso,1993,530,Western Africa
BFA,Burkina Faso,1994,540,Western Africa
BFA,Burkina Faso,1995,570,Western Africa
BFA,Burkina Faso,1996,630,Western Africa
BFA,Burkina Faso,1997,690,Western Africa
BFA,Burkina Faso,1998,760,Western Africa
BFA,Burkina Faso,1999,890,Western Africa
BFA,Burkina Faso,2000,940,Western Africa
BFA,Burkina Faso,2001,970,Western Africa
BFA,Burkina Faso,2002,959.9999785,Western Africa
BFA,Burkina Faso,2003,1039.999962,Western Africa
BFA,Burkina Faso,2004,1059.999943,Western Africa
BFA,Burkina Faso,2005,1059.999943,Western Africa
BFA,Burkina Faso,2006,1240.00001,Western Africa
BFA,Burkina Faso,2007,1409.999967,Western Africa
BFA,Burkina Faso,2008,1700.000048,Western Africa
BFA,Burkina Faso,2009,1730.000019,Western Africa
BFA,Burkina Faso,2010,2289.999962,Western Africa
BFA,Burkina Faso,2011,2460.000038,Western Africa
BFA,Burkina Faso,2012,2940.000057,Western Africa
BFA,Burkina Faso,2013,3130.000114,Western Africa
BFA,Burkina Faso,2014,3180.000067,Western Africa
BFA,Burkina Faso,2015,3700.000048,Western Africa
BFA,Burkina Faso,2016,3700.000048,Western Africa
BFA,Burkina Faso,2017,4269.999981,Western Africa
BFA,Burkina Faso,2018,4670.000076,Western Africa
BFA,Burkina Faso,2019,5000,Western Africa
BGD,Bangladesh,1960,14154.62,Southern Asia
BGD,Bangladesh,1961,14656.999,Southern Asia
BGD,Bangladesh,1962,16105.464,Southern Asia
BGD,Bangladesh,1963,18514.683,Southern Asia
BGD,Bangladesh,1964,19035.397,Southern Asia
BGD,Bangladesh,1965,19974.149,Southern Asia
BGD,Bangladesh,1966,20326.181,Southern Asia
BGD,Bangladesh,1967,21572.961,Southern Asia
BGD,Bangladesh,1968,24737.582,Southern Asia
BGD,Bangladesh,1969,23993.181,Southern Asia
BGD,Bangladesh,1970,24337.879,Southern Asia
BGD,Bangladesh,1971,23076.431,Southern Asia
BGD,Bangladesh,1972,3509.319,Southern Asia
BGD,Bangladesh,1973,4554.414,Southern Asia
BGD,Bangladesh,1974,4660.757,Southern Asia
BGD,Bangladesh,1975,4869.776,Southern Asia
BGD,Bangladesh,1976,5570.173,Southern Asia
BGD,Bangladesh,1977,5812.195,Southern Asia
BGD,Bangladesh,1978,6017.547,Southern Asia
BGD,Bangladesh,1979,6648.271,Southern Asia
BGD,Bangladesh,1980,7638.361,Southern Asia
BGD,Bangladesh,1981,7931.721,Southern Asia
BGD,Bangladesh,1982,8599.115,Southern Asia
BGD,Bangladesh,1983,8236.082,Southern Asia
BGD,Bangladesh,1984,9123.496,Southern Asia
BGD,Bangladesh,1985,10234.597,Southern Asia
BGD,Bangladesh,1986,11463.042,Southern Asia
BGD,Bangladesh,1987,11862.745,Southern Asia
BGD,Bangladesh,1988,13545.898,Southern Asia
BGD,Bangladesh,1989,13454.223,Southern Asia
BGD,Bangladesh,1990,11520,Southern Asia
BGD,Bangladesh,1991,10830,Southern Asia
BGD,Bangladesh,1992,11820,Southern Asia
BGD,Bangladesh,1993,12570,Southern Asia
BGD,Bangladesh,1994,13540,Southern Asia
BGD,Bangladesh,1995,16550,Southern Asia
BGD,Bangladesh,1996,16830,Southern Asia
BGD,Bangladesh,1997,18970,Southern Asia
BGD,Bangladesh,1998,19250,Southern Asia
BGD,Bangladesh,1999,20110,Southern Asia
BGD,Bangladesh,2000,21650,Southern Asia
BGD,Bangladesh,2001,25780,Southern Asia
BGD,Bangladesh,2002,27430.00031,Southern Asia
BGD,Bangladesh,2003,28629.99916,Southern Asia
BGD,Bangladesh,2004,30530.00069,Southern Asia
BGD,Bangladesh,2005,32709.99908,Southern Asia
BGD,Bangladesh,2006,35900.00153,Southern Asia
BGD,Bangladesh,2007,37990.00168,Southern Asia
BGD,Bangladesh,2008,41580.00183,Southern Asia
BGD,Bangladesh,2009,44750,Southern Asia
BGD,Bangladesh,2010,50580.00183,Southern Asia
BGD,Bangladesh,2011,54419.99817,Southern Asia
BGD,Bangladesh,2012,57990.00168,Southern Asia
BGD,Bangladesh,2013,60599.99847,Southern Asia
BGD,Bangladesh,2014,63830.00183,Southern Asia
BGD,Bangladesh,2015,72190.00244,Southern Asia
BGD,Bangladesh,2016,74379.99725,Southern Asia
BGD,Bangladesh,2017,79339.99634,Southern Asia
BGD,Bangladesh,2018,83449.99695,Southern Asia
BGD,Bangladesh,2019,90739.99786,Southern Asia
BGR,Bulgaria,1960,22295.36,Eastern Europe
BGR,Bulgaria,1961,25973.361,Eastern Europe
BGR,Bulgaria,1962,30736.794,Eastern Europe
BGR,Bulgaria,1963,34411.128,Eastern Europe
BGR,Bulgaria,1964,42863.563,Eastern Europe
BGR,Bulgaria,1965,46317.877,Eastern Europe
BGR,Bulgaria,1966,48767.433,Eastern Europe
BGR,Bulgaria,1967,55166.348,Eastern Europe
BGR,Bulgaria,1968,59526.411,Eastern Europe
BGR,Bulgaria,1969,66376.367,Eastern Europe
BGR,Bulgaria,1970,61238.9,Eastern Europe
BGR,Bulgaria,1971,64300.845,Eastern Europe
BGR,Bulgaria,1972,66171.015,Eastern Europe
BGR,Bulgaria,1973,68825.923,Eastern Europe
BGR,Bulgaria,1974,71260.811,Eastern Europe
BGR,Bulgaria,1975,73061.308,Eastern Europe
BGR,Bulgaria,1976,73116.313,Eastern Europe
BGR,Bulgaria,1977,75969.239,Eastern Europe
BGR,Bulgaria,1978,81411.067,Eastern Europe
BGR,Bulgaria,1979,79152.195,Eastern Europe
BGR,Bulgaria,1980,77487.377,Eastern Europe
BGR,Bulgaria,1981,80343.97,Eastern Europe
BGR,Bulgaria,1982,90131.193,Eastern Europe
BGR,Bulgaria,1983,90365.881,Eastern Europe
BGR,Bulgaria,1984,87366.275,Eastern Europe
BGR,Bulgaria,1985,89540.806,Eastern Europe
BGR,Bulgaria,1986,91528.32,Eastern Europe
BGR,Bulgaria,1987,91634.663,Eastern Europe
BGR,Bulgaria,1988,87289.268,Eastern Europe
BGR,Bulgaria,1989,86739.218,Eastern Europe
BGR,Bulgaria,1990,73610,Eastern Europe
BGR,Bulgaria,1991,58830,Eastern Europe
BGR,Bulgaria,1992,55360,Eastern Europe
BGR,Bulgaria,1993,55930,Eastern Europe
BGR,Bulgaria,1994,53720,Eastern Europe
BGR,Bulgaria,1995,54880,Eastern Europe
BGR,Bulgaria,1996,55300,Eastern Europe
BGR,Bulgaria,1997,52990,Eastern Europe
BGR,Bulgaria,1998,50480,Eastern Europe
BGR,Bulgaria,1999,44320,Eastern Europe
BGR,Bulgaria,2000,43420,Eastern Europe
BGR,Bulgaria,2001,46190,Eastern Europe
BGR,Bulgaria,2002,43599.99847,Eastern Europe
BGR,Bulgaria,2003,47930.00031,Eastern Europe
BGR,Bulgaria,2004,47270.00046,Eastern Europe
BGR,Bulgaria,2005,47990.00168,Eastern Europe
BGR,Bulgaria,2006,48950.00076,Eastern Europe
BGR,Bulgaria,2007,52599.99847,Eastern Europe
BGR,Bulgaria,2008,50040.00092,Eastern Europe
BGR,Bulgaria,2009,42909.99985,Eastern Europe
BGR,Bulgaria,2010,44740.00168,Eastern Europe
BGR,Bulgaria,2011,49639.99939,Eastern Europe
BGR,Bulgaria,2012,45020.00046,Eastern Europe
BGR,Bulgaria,2013,39659.99985,Eastern Europe
BGR,Bulgaria,2014,42049.99924,Eastern Europe
BGR,Bulgaria,2015,44560.00137,Eastern Europe
BGR,Bulgaria,2016,41590.00015,Eastern Europe
BGR,Bulgaria,2017,43880.00107,Eastern Europe
BGR,Bulgaria,2018,40900.00153,Eastern Europe
BGR,Bulgaria,2019,39139.99939,Eastern Europe
BHR,Bahrain,1960,575.719,Western Asia
BHR,Bahrain,1961,1771.161,Western Asia
BHR,Bahrain,1962,1591.478,Western Asia
BHR,Bahrain,1963,1195.442,Western Asia
BHR,Bahrain,1964,1598.812,Western Asia
BHR,Bahrain,1965,1228.445,Western Asia
BHR,Bahrain,1966,649.059,Western Asia
BHR,Bahrain,1967,1004.758,Western Asia
BHR,Bahrain,1968,1103.767,Western Asia
BHR,Bahrain,1969,1272.449,Western Asia
BHR,Bahrain,1970,2592.569,Western Asia
BHR,Bahrain,1971,3039.943,Western Asia
BHR,Bahrain,1972,3681.668,Western Asia
BHR,Bahrain,1973,5522.502,Western Asia
BHR,Bahrain,1974,5405.158,Western Asia
BHR,Bahrain,1975,5753.523,Western Asia
BHR,Bahrain,1976,6574.931,Western Asia
BHR,Bahrain,1977,7469.679,Western Asia
BHR,Bahrain,1978,7766.706,Western Asia
BHR,Bahrain,1979,8133.406,Western Asia
BHR,Bahrain,1980,7887.717,Western Asia
BHR,Bahrain,1981,8525.775,Western Asia
BHR,Bahrain,1982,9838.561,Western Asia
BHR,Bahrain,1983,8228.748,Western Asia
BHR,Bahrain,1984,9207.837,Western Asia
BHR,Bahrain,1985,10194.26,Western Asia
BHR,Bahrain,1986,11012.001,Western Asia
BHR,Bahrain,1987,11430.039,Western Asia
BHR,Bahrain,1988,12163.439,Western Asia
BHR,Bahrain,1989,11738.067,Western Asia
BHR,Bahrain,1990,10740,Western Asia
BHR,Bahrain,1991,10350,Western Asia
BHR,Bahrain,1992,12270,Western Asia
BHR,Bahrain,1993,13070,Western Asia
BHR,Bahrain,1994,13370,Western Asia
BHR,Bahrain,1995,13540,Western Asia
BHR,Bahrain,1996,14150,Western Asia
BHR,Bahrain,1997,14420,Western Asia
